,city,x,y
3307,3308,61183.3333,22800.0
3308,3309,61183.3333,23000.0
3309,3310,61183.3333,23300.0
3310,3311,61183.3333,23550.0
3311,3312,61183.3333,23600.0
3312,3313,61183.3333,23716.6667
3313,3314,61183.3333,24166.6667
3314,3315,61183.3333,24333.3333
3315,3316,61183.3333,24400.0
3316,3317,61183.3333,24483.3333
3317,3318,61183.3333,24533.3333
3318,3319,61183.3333,24966.6667
3319,3320,61183.3333,25383.3333
3320,3321,61183.3333,25416.6667
3321,3322,61183.3333,25550.0
3322,3323,61183.3333,25633.3333
3323,3324,61183.3333,26000.0
3324,3325,61183.3333,26433.3333
3325,3326,61183.3333,26783.3333
3326,3327,61183.3333,27466.6667
3327,3328,61183.3333,27766.6667
3328,3329,61183.3333,28000.0
3329,3330,61183.3333,28133.3333
3330,3331,61183.3333,28150.0
3331,3332,61183.3333,28200.0
3332,3333,61183.3333,28700.0
3333,3334,61183.3333,28950.0
3334,3335,61200.0,21583.3333
3335,3336,61200.0,21616.6667
3336,3337,61200.0,21733.3333
3337,3338,61200.0,22083.3333
3338,3339,61200.0,22700.0
3339,3340,61200.0,22733.3333
3340,3341,61200.0,22816.6667
3341,3342,61200.0,22900.0
3342,3343,61200.0,22966.6667
3343,3344,61200.0,23300.0
3344,3345,61200.0,23466.6667
3345,3346,61200.0,23500.0
3346,3347,61200.0,23766.6667
3347,3348,61200.0,24066.6667
3348,3349,61200.0,24100.0
3349,3350,61200.0,24266.6667
3350,3351,61200.0,24400.0
3351,3352,61200.0,24483.3333
3352,3353,61200.0,24616.6667
3353,3354,61200.0,24650.0
3354,3355,61200.0,25766.6667
3355,3356,61200.0,25816.6667
3356,3357,61200.0,25866.6667
3357,3358,61200.0,26033.3333
3358,3359,61200.0,26050.0
3359,3360,61200.0,27100.0
3360,3361,61200.0,27316.6667
3361,3362,61200.0,27700.0
3362,3363,61200.0,27716.6667
3363,3364,61200.0,27750.0
3364,3365,61200.0,27883.3333
3365,3366,61200.0,27966.6667
3366,3367,61200.0,28016.6667
3367,3368,61200.0,28066.6667
3368,3369,61200.0,28666.6667
3369,3370,61200.0,28950.0
3370,3371,61216.6667,21633.3333
3371,3372,61216.6667,21666.6667
3372,3373,61216.6667,21783.3333
3373,3374,61216.6667,21833.3333
3374,3375,61216.6667,21966.6667
3375,3376,61216.6667,22066.6667
3376,3377,61216.6667,22083.3333
3377,3378,61216.6667,23033.3333
3378,3379,61216.6667,23316.6667
3379,3380,61216.6667,23783.3333
3380,3381,61216.6667,23950.0
3381,3382,61216.6667,24250.0
3382,3383,61216.6667,24383.3333
3383,3384,61216.6667,24716.6667
3384,3385,61216.6667,25383.3333
3385,3386,61216.6667,25500.0
3386,3387,61216.6667,25966.6667
3387,3388,61216.6667,26033.3333
3388,3389,61216.6667,26050.0
3389,3390,61216.6667,26733.3333
3390,3391,61216.6667,27083.3333
3391,3392,61216.6667,27116.6667
3392,3393,61216.6667,27300.0
3393,3394,61216.6667,27950.0
3394,3395,61216.6667,27983.3333
3395,3396,61216.6667,28000.0
3396,3397,61216.6667,28100.0
3397,3398,61216.6667,28600.0
3398,3399,61216.6667,28750.0
3399,3400,61216.6667,28816.6667
3400,3401,61216.6667,29000.0
3401,3402,61233.3333,21650.0
3402,3403,61233.3333,21750.0
3403,3404,61233.3333,21783.3333
3404,3405,61233.3333,21833.3333
3405,3406,61233.3333,22133.3333
3406,3407,61233.3333,22300.0
3407,3408,61233.3333,22416.6667
3408,3409,61233.3333,22650.0
3409,3410,61233.3333,22700.0
3410,3411,61233.3333,22783.3333
3411,3412,61233.3333,22883.3333
3412,3413,61233.3333,23133.3333
3413,3414,61233.3333,23400.0
3414,3415,61233.3333,23600.0
3415,3416,61233.3333,23750.0
3416,3417,61233.3333,23883.3333
3417,3418,61233.3333,24100.0
3418,3419,61233.3333,24566.6667
3419,3420,61233.3333,25350.0
3420,3421,61233.3333,25366.6667
3421,3422,61233.3333,25500.0
3422,3423,61233.3333,25750.0
3423,3424,61233.3333,26100.0
3424,3425,61233.3333,26200.0
3425,3426,61233.3333,26600.0
3426,3427,61233.3333,26716.6667
3427,3428,61233.3333,26766.6667
3428,3429,61233.3333,26850.0
3429,3430,61233.3333,27100.0
3430,3431,61233.3333,27833.3333
3431,3432,61233.3333,28533.3333
3432,3433,61233.3333,28850.0
3433,3434,61233.3333,29083.3333
3434,3435,61233.3333,29133.3333
3435,3436,61250.0,21816.6667
3436,3437,61250.0,21916.6667
3437,3438,61250.0,22300.0
3438,3439,61250.0,22350.0
3439,3440,61250.0,22500.0
3440,3441,61250.0,22700.0
3441,3442,61250.0,23200.0
3442,3443,61250.0,23583.3333
3443,3444,61250.0,23600.0
3444,3445,61250.0,23883.3333
3445,3446,61250.0,24050.0
3446,3447,61250.0,24166.6667
3447,3448,61250.0,24216.6667
3448,3449,61250.0,24550.0
3449,3450,61250.0,24700.0
3450,3451,61250.0,24883.3333
3451,3452,61250.0,24950.0
3452,3453,61250.0,25400.0
3453,3454,61250.0,25450.0
3454,3455,61250.0,26266.6667
3455,3456,61250.0,26583.3333
3456,3457,61250.0,27700.0
3457,3458,61250.0,27850.0
3458,3459,61250.0,28033.3333
3459,3460,61250.0,28650.0
3460,3461,61250.0,28866.6667
3461,3462,61250.0,28933.3333
3462,3463,61250.0,29016.6667
3463,3464,61250.0,29100.0
3464,3465,61250.0,29166.6667
3465,3466,61266.6667,22050.0
3466,3467,61266.6667,22216.6667
3467,3468,61266.6667,22250.0
3468,3469,61266.6667,22400.0
3469,3470,61266.6667,22450.0
3470,3471,61266.6667,22516.6667
3471,3472,61266.6667,22683.3333
3472,3473,61266.6667,22700.0
3473,3474,61266.6667,23016.6667
3474,3475,61266.6667,23483.3333
3475,3476,61266.6667,23666.6667
3476,3477,61266.6667,23950.0
3477,3478,61266.6667,24033.3333
3478,3479,61266.6667,24316.6667
3479,3480,61266.6667,24366.6667
3480,3481,61266.6667,24466.6667
3481,3482,61266.6667,24666.6667
3482,3483,61266.6667,25466.6667
3483,3484,61266.6667,25650.0
3484,3485,61266.6667,25716.6667
3485,3486,61266.6667,26550.0
3486,3487,61266.6667,26800.0
3487,3488,61266.6667,27600.0
3488,3489,61266.6667,27666.6667
3489,3490,61266.6667,27683.3333
3490,3491,61266.6667,27700.0
3491,3492,61266.6667,27716.6667
3492,3493,61266.6667,27816.6667
3493,3494,61266.6667,27850.0
3494,3495,61266.6667,27883.3333
3495,3496,61266.6667,28033.3333
3496,3497,61266.6667,28716.6667
3497,3498,61266.6667,28816.6667
3498,3499,61266.6667,28983.3333
3499,3500,61266.6667,29150.0
3500,3501,61266.6667,29233.3333
3501,3502,61283.3333,21566.6667
3502,3503,61283.3333,21583.3333
3503,3504,61283.3333,22216.6667
3504,3505,61283.3333,22250.0
3505,3506,61283.3333,22333.3333
3506,3507,61283.3333,22383.3333
3507,3508,61283.3333,22583.3333
3508,3509,61283.3333,22683.3333
3509,3510,61283.3333,22700.0
3510,3511,61283.3333,22950.0
3511,3512,61283.3333,23500.0
3512,3513,61283.3333,23866.6667
3513,3514,61283.3333,24000.0
3514,3515,61283.3333,24050.0
3515,3516,61283.3333,24483.3333
3516,3517,61283.3333,24700.0
3517,3518,61283.3333,25350.0
3518,3519,61283.3333,25816.6667
3519,3520,61283.3333,25916.6667
3520,3521,61283.3333,26833.3333
3521,3522,61283.3333,27166.6667
3522,3523,61283.3333,27216.6667
3523,3524,61283.3333,27400.0
3524,3525,61283.3333,27550.0
3525,3526,61283.3333,28166.6667
3526,3527,61283.3333,28583.3333
3527,3528,61283.3333,28783.3333
3528,3529,61283.3333,28833.3333
3529,3530,61283.3333,29083.3333
3530,3531,61283.3333,29200.0
3531,3532,61300.0,22150.0
3532,3533,61300.0,22166.6667
3533,3534,61300.0,22266.6667
3534,3535,61300.0,22366.6667
3535,3536,61300.0,22516.6667
3536,3537,61300.0,22766.6667
3537,3538,61300.0,22900.0
3538,3539,61300.0,22933.3333
3539,3540,61300.0,23100.0
3540,3541,61300.0,23350.0
3541,3542,61300.0,23650.0
3542,3543,61300.0,24216.6667
3543,3544,61300.0,24316.6667
3544,3545,61300.0,24333.3333
3545,3546,61300.0,24800.0
3546,3547,61300.0,25083.3333
3547,3548,61300.0,25600.0
3548,3549,61300.0,25700.0
3549,3550,61300.0,25850.0
3550,3551,61300.0,26100.0
3551,3552,61300.0,26216.6667
3552,3553,61300.0,26300.0
3553,3554,61300.0,26333.3333
3554,3555,61300.0,26516.6667
3555,3556,61300.0,26600.0
3556,3557,61300.0,26666.6667
3557,3558,61300.0,26900.0
3558,3559,61300.0,27083.3333
3559,3560,61300.0,27366.6667
3560,3561,61300.0,27650.0
3561,3562,61300.0,27716.6667
3562,3563,61300.0,27750.0
3563,3564,61300.0,28583.3333
3564,3565,61300.0,28633.3333
3565,3566,61300.0,28816.6667
3566,3567,61300.0,28866.6667
3567,3568,61300.0,28966.6667
3568,3569,61300.0,29133.3333
3569,3570,61300.0,29150.0
3570,3571,61300.0,29216.6667
3571,3572,61300.0,29250.0
3572,3573,61316.6667,21583.3333
3573,3574,61316.6667,21650.0
3574,3575,61316.6667,21666.6667
3575,3576,61316.6667,21716.6667
3576,3577,61316.6667,22116.6667
3577,3578,61316.6667,22133.3333
3578,3579,61316.6667,22800.0
3579,3580,61316.6667,22883.3333
3580,3581,61316.6667,23100.0
3581,3582,61316.6667,23183.3333
3582,3583,61316.6667,23466.6667
3583,3584,61316.6667,23500.0
3584,3585,61316.6667,23616.6667
3585,3586,61316.6667,23750.0
3586,3587,61316.6667,23966.6667
3587,3588,61316.6667,24066.6667
3588,3589,61316.6667,24500.0
3589,3590,61316.6667,26583.3333
3590,3591,61316.6667,27233.3333
3591,3592,61316.6667,27450.0
3592,3593,61316.6667,27466.6667
3593,3594,61316.6667,27533.3333
3594,3595,61316.6667,27800.0
3595,3596,61316.6667,28566.6667
3596,3597,61316.6667,28666.6667
3597,3598,61316.6667,28833.3333
3598,3599,61316.6667,28983.3333
3599,3600,61316.6667,29033.3333
3600,3601,61316.6667,29066.6667
3601,3602,61316.6667,29116.6667
3602,3603,61316.6667,29166.6667
3603,3604,61333.3333,21133.3333
3604,3605,61333.3333,21800.0
3605,3606,61333.3333,21933.3333
3606,3607,61333.3333,21950.0
3607,3608,61333.3333,22000.0
3608,3609,61333.3333,22066.6667
3609,3610,61333.3333,22100.0
3610,3611,61333.3333,22116.6667
3611,3612,61333.3333,22166.6667
3612,3613,61333.3333,22500.0
3613,3614,61333.3333,22700.0
3614,3615,61333.3333,22750.0
3615,3616,61333.3333,22766.6667
3616,3617,61333.3333,22800.0
3617,3618,61333.3333,22850.0
3618,3619,61333.3333,22900.0
3619,3620,61333.3333,23000.0
3620,3621,61333.3333,23016.6667
3621,3622,61333.3333,23050.0
3622,3623,61333.3333,23100.0
3623,3624,61333.3333,23133.3333
3624,3625,61333.3333,23300.0
3625,3626,61333.3333,23550.0
3626,3627,61333.3333,23700.0
3627,3628,61333.3333,23733.3333
3628,3629,61333.3333,23750.0
3629,3630,61333.3333,23766.6667
3630,3631,61333.3333,23800.0
3631,3632,61333.3333,23866.6667
3632,3633,61333.3333,23883.3333
3633,3634,61333.3333,24216.6667
3634,3635,61333.3333,24266.6667
3635,3636,61333.3333,24433.3333
3636,3637,61333.3333,24500.0
3637,3638,61333.3333,25300.0
3638,3639,61333.3333,25733.3333
3639,3640,61333.3333,26050.0
3640,3641,61333.3333,26166.6667
3641,3642,61333.3333,26183.3333
3642,3643,61333.3333,27183.3333
3643,3644,61333.3333,27383.3333
3644,3645,61333.3333,27600.0
3645,3646,61333.3333,27683.3333
3646,3647,61333.3333,28333.3333
3647,3648,61333.3333,28350.0
3648,3649,61333.3333,28516.6667
3649,3650,61333.3333,28616.6667
3650,3651,61333.3333,28766.6667
3651,3652,61333.3333,28833.3333
3652,3653,61333.3333,28950.0
3653,3654,61333.3333,29000.0
3654,3655,61333.3333,29066.6667
3655,3656,61333.3333,29183.3333
3656,3657,61350.0,21600.0
3657,3658,61350.0,21616.6667
3658,3659,61350.0,21666.6667
3659,3660,61350.0,22033.3333
3660,3661,61350.0,22100.0
3661,3662,61350.0,22666.6667
3662,3663,61350.0,22750.0
3663,3664,61350.0,22883.3333
3664,3665,61350.0,22933.3333
3665,3666,61350.0,23016.6667
3666,3667,61350.0,23333.3333
3667,3668,61350.0,23466.6667
3668,3669,61350.0,23783.3333
3669,3670,61350.0,23800.0
3670,3671,61350.0,24433.3333
3671,3672,61350.0,24500.0
3672,3673,61350.0,24600.0
3673,3674,61350.0,24700.0
3674,3675,61350.0,24833.3333
3675,3676,61350.0,25050.0
3676,3677,61350.0,25283.3333
3677,3678,61350.0,25600.0
3678,3679,61350.0,25800.0
3679,3680,61350.0,26000.0
3680,3681,61350.0,26750.0
3681,3682,61350.0,27133.3333
3682,3683,61350.0,27333.3333
3683,3684,61350.0,27616.6667
3684,3685,61350.0,27716.6667
3685,3686,61350.0,28333.3333
3686,3687,61350.0,28483.3333
3687,3688,61350.0,28533.3333
3688,3689,61350.0,28566.6667
3689,3690,61350.0,28616.6667
3690,3691,61350.0,28666.6667
3691,3692,61350.0,28733.3333
3692,3693,61350.0,28866.6667
3693,3694,61350.0,29000.0
3694,3695,61350.0,29016.6667
3695,3696,61350.0,29100.0
3696,3697,61350.0,29116.6667
3697,3698,61350.0,29300.0
3698,3699,61366.6667,21683.3333
3699,3700,61366.6667,21833.3333
3700,3701,61366.6667,22000.0
3701,3702,61366.6667,22033.3333
3702,3703,61366.6667,22300.0
3703,3704,61366.6667,22500.0
3704,3705,61366.6667,22700.0
3705,3706,61366.6667,22716.6667
3706,3707,61366.6667,22900.0
3707,3708,61366.6667,22950.0
3708,3709,61366.6667,23050.0
3709,3710,61366.6667,23300.0
3710,3711,61366.6667,23366.6667
3711,3712,61366.6667,23483.3333
3712,3713,61366.6667,23583.3333
3713,3714,61366.6667,23766.6667
3714,3715,61366.6667,23850.0
3715,3716,61366.6667,24050.0
3716,3717,61366.6667,24250.0
3717,3718,61366.6667,24400.0
3718,3719,61366.6667,24550.0
3719,3720,61366.6667,24666.6667
3720,3721,61366.6667,24916.6667
3721,3722,61366.6667,26166.6667
3722,3723,61366.6667,26200.0
3723,3724,61366.6667,26250.0
3724,3725,61366.6667,26416.6667
3725,3726,61366.6667,26466.6667
3726,3727,61366.6667,26916.6667
3727,3728,61366.6667,27033.3333
3728,3729,61366.6667,27083.3333
3729,3730,61366.6667,27200.0
3730,3731,61366.6667,27300.0
3731,3732,61366.6667,27400.0
3732,3733,61366.6667,28333.3333
3733,3734,61366.6667,28366.6667
3734,3735,61366.6667,28566.6667
3735,3736,61366.6667,28750.0
3736,3737,61366.6667,28933.3333
3737,3738,61366.6667,28983.3333
3738,3739,61366.6667,29000.0
3739,3740,61366.6667,29100.0
3740,3741,61366.6667,29133.3333
3741,3742,61366.6667,29216.6667
3742,3743,61366.6667,29266.6667
3743,3744,61383.3333,21566.6667
3744,3745,61383.3333,21616.6667
3745,3746,61383.3333,21850.0
3746,3747,61383.3333,21950.0
3747,3748,61383.3333,22366.6667
3748,3749,61383.3333,22466.6667
3749,3750,61383.3333,22866.6667
3750,3751,61383.3333,22916.6667
3751,3752,61383.3333,23050.0
3752,3753,61383.3333,23066.6667
3753,3754,61383.3333,23133.3333
3754,3755,61383.3333,23300.0
3755,3756,61383.3333,23333.3333
3756,3757,61383.3333,23550.0
3757,3758,61383.3333,23766.6667
3758,3759,61383.3333,24116.6667
3759,3760,61383.3333,24250.0
3760,3761,61383.3333,24500.0
3761,3762,61383.3333,24600.0
3762,3763,61383.3333,24883.3333
3763,3764,61383.3333,25200.0
3764,3765,61383.3333,26200.0
3765,3766,61383.3333,26650.0
3766,3767,61383.3333,27233.3333
3767,3768,61383.3333,27650.0
3768,3769,61383.3333,28016.6667
3769,3770,61383.3333,28833.3333
3770,3771,61383.3333,28966.6667
3771,3772,61383.3333,29066.6667
3772,3773,61383.3333,29200.0
3773,3774,61400.0,21066.6667
3774,3775,61400.0,21783.3333
3775,3776,61400.0,21933.3333
3776,3777,61400.0,21966.6667
3777,3778,61400.0,22016.6667
3778,3779,61400.0,22516.6667
3779,3780,61400.0,22700.0
3780,3781,61400.0,22966.6667
3781,3782,61400.0,22983.3333
3782,3783,61400.0,23150.0
3783,3784,61400.0,23250.0
3784,3785,61400.0,23350.0
3785,3786,61400.0,23383.3333
3786,3787,61400.0,23983.3333
3787,3788,61400.0,24000.0
3788,3789,61400.0,24216.6667
3789,3790,61400.0,24250.0
3790,3791,61400.0,24366.6667
3791,3792,61400.0,24400.0
3792,3793,61400.0,24500.0
3793,3794,61400.0,24733.3333
3794,3795,61400.0,24800.0
3795,3796,61400.0,25116.6667
3796,3797,61400.0,25650.0
3797,3798,61400.0,25800.0
3798,3799,61400.0,26350.0
3799,3800,61400.0,26700.0
3800,3801,61400.0,26800.0
3801,3802,61400.0,27066.6667
3802,3803,61400.0,27266.6667
3803,3804,61400.0,27350.0
3804,3805,61400.0,27366.6667
3805,3806,61400.0,27466.6667
3806,3807,61400.0,27533.3333
3807,3808,61400.0,27550.0
3808,3809,61400.0,28000.0
3809,3810,61400.0,28333.3333
3810,3811,61400.0,28366.6667
3811,3812,61400.0,28650.0
3812,3813,61400.0,28833.3333
3813,3814,61400.0,29016.6667
3814,3815,61400.0,29200.0
3815,3816,61400.0,29366.6667
3816,3817,61416.6667,21500.0
3817,3818,61416.6667,21716.6667
3818,3819,61416.6667,21933.3333
3819,3820,61416.6667,22050.0
3820,3821,61416.6667,22616.6667
3821,3822,61416.6667,22633.3333
3822,3823,61416.6667,23016.6667
3823,3824,61416.6667,23100.0
3824,3825,61416.6667,23133.3333
3825,3826,61416.6667,23250.0
3826,3827,61416.6667,23400.0
3827,3828,61416.6667,23450.0
3828,3829,61416.6667,23650.0
3829,3830,61416.6667,23766.6667
3830,3831,61416.6667,23866.6667
3831,3832,61416.6667,23983.3333
3832,3833,61416.6667,24100.0
3833,3834,61416.6667,24150.0
3834,3835,61416.6667,24200.0
3835,3836,61416.6667,24300.0
3836,3837,61416.6667,24700.0
3837,3838,61416.6667,24833.3333
3838,3839,61416.6667,25850.0
3839,3840,61416.6667,26033.3333
3840,3841,61416.6667,26400.0
3841,3842,61416.6667,26566.6667
3842,3843,61416.6667,26883.3333
3843,3844,61416.6667,26900.0
3844,3845,61416.6667,27200.0
3845,3846,61416.6667,27450.0
3846,3847,61416.6667,27550.0
3847,3848,61416.6667,27716.6667
3848,3849,61416.6667,28016.6667
3849,3850,61416.6667,28083.3333
3850,3851,61416.6667,28433.3333
3851,3852,61416.6667,28516.6667
3852,3853,61416.6667,28650.0
3853,3854,61416.6667,28900.0
3854,3855,61416.6667,29150.0
3855,3856,61416.6667,29216.6667
3856,3857,61416.6667,29233.3333
3857,3858,61416.6667,29316.6667
3858,3859,61416.6667,29416.6667
3859,3860,61433.3333,21500.0
3860,3861,61433.3333,21600.0
3861,3862,61433.3333,21700.0
3862,3863,61433.3333,21866.6667
3863,3864,61433.3333,21883.3333
3864,3865,61433.3333,22100.0
3865,3866,61433.3333,22566.6667
3866,3867,61433.3333,22966.6667
3867,3868,61433.3333,23050.0
3868,3869,61433.3333,23216.6667
3869,3870,61433.3333,23283.3333
3870,3871,61433.3333,23383.3333
3871,3872,61433.3333,24183.3333
3872,3873,61433.3333,24416.6667
3873,3874,61433.3333,24916.6667
3874,3875,61433.3333,25283.3333
3875,3876,61433.3333,25400.0
3876,3877,61433.3333,26183.3333
3877,3878,61433.3333,26450.0
3878,3879,61433.3333,27116.6667
3879,3880,61433.3333,27166.6667
3880,3881,61433.3333,27283.3333
3881,3882,61433.3333,27316.6667
3882,3883,61433.3333,27900.0
3883,3884,61433.3333,28016.6667
3884,3885,61433.3333,28216.6667
3885,3886,61433.3333,28383.3333
3886,3887,61433.3333,28500.0
3887,3888,61433.3333,28683.3333
3888,3889,61433.3333,28916.6667
3889,3890,61433.3333,28950.0
3890,3891,61433.3333,29016.6667
3891,3892,61433.3333,29066.6667
3892,3893,61433.3333,29083.3333
3893,3894,61433.3333,29166.6667
3894,3895,61433.3333,29216.6667
3895,3896,61433.3333,29366.6667
3896,3897,61450.0,21850.0
3897,3898,61450.0,22016.6667
3898,3899,61450.0,22583.3333
3899,3900,61450.0,22650.0
3900,3901,61450.0,23050.0
3901,3902,61450.0,23066.6667
3902,3903,61450.0,23133.3333
3903,3904,61450.0,23283.3333
3904,3905,61450.0,23433.3333
3905,3906,61450.0,23516.6667
3906,3907,61450.0,23650.0
3907,3908,61450.0,23716.6667
3908,3909,61450.0,23983.3333
3909,3910,61450.0,24033.3333
3910,3911,61450.0,24116.6667
3911,3912,61450.0,24383.3333
3912,3913,61450.0,24816.6667
3913,3914,61450.0,25000.0
3914,3915,61450.0,25100.0
3915,3916,61450.0,25533.3333
3916,3917,61450.0,25633.3333
3917,3918,61450.0,25716.6667
3918,3919,61450.0,25833.3333
3919,3920,61450.0,26100.0
3920,3921,61450.0,26466.6667
3921,3922,61450.0,26633.3333
3922,3923,61450.0,27000.0
3923,3924,61450.0,27150.0
3924,3925,61450.0,27183.3333
3925,3926,61450.0,27500.0
3926,3927,61450.0,27616.6667
3927,3928,61450.0,28150.0
3928,3929,61450.0,28200.0
3929,3930,61450.0,28500.0
3930,3931,61450.0,28550.0
3931,3932,61450.0,28766.6667
3932,3933,61450.0,28966.6667
3933,3934,61450.0,29000.0
3934,3935,61450.0,29133.3333
3935,3936,61450.0,29150.0
3936,3937,61450.0,29366.6667
3937,3938,61450.0,29450.0
3938,3939,61466.6667,21850.0
3939,3940,61466.6667,21883.3333
3940,3941,61466.6667,21900.0
3941,3942,61466.6667,22166.6667
3942,3943,61466.6667,22183.3333
3943,3944,61466.6667,22950.0
3944,3945,61466.6667,23183.3333
3945,3946,61466.6667,23350.0
3946,3947,61466.6667,23400.0
3947,3948,61466.6667,23500.0
3948,3949,61466.6667,23566.6667
3949,3950,61466.6667,23600.0
3950,3951,61466.6667,23650.0
3951,3952,61466.6667,23666.6667
3952,3953,61466.6667,23800.0
3953,3954,61466.6667,24000.0
3954,3955,61466.6667,24083.3333
3955,3956,61466.6667,24316.6667
3956,3957,61466.6667,24416.6667
3957,3958,61466.6667,25116.6667
3958,3959,61466.6667,25750.0
3959,3960,61466.6667,26183.3333
3960,3961,61466.6667,26350.0
3961,3962,61466.6667,26766.6667
